No.,Category,Test Name,Time (sec),Status
1,Mobile Welcome Screen,test_mobile_welcome_01,2.44,PASSED
2,Mobile Welcome Screen,test_mobile_welcome_02,1.7,PASSED
3,Mobile Welcome Screen,test_mobile_welcome_03,2.49,PASSED
4,Mobile Welcome Screen,test_mobile_welcome_04,2.38,PASSED
5,Mobile Welcome Screen,test_mobile_welcome_05,1.33,PASSED
6,Mobile Welcome Screen,test_mobile_welcome_06,1.52,PASSED
7,Mobile Welcome Screen,test_mobile_welcome_07,1.52,PASSED
8,Mobile Welcome Screen,test_mobile_welcome_08,2.49,PASSED
9,Mobile Welcome Screen,test_mobile_welcome_09,0.86,PASSED
10,Mobile Welcome Screen,test_mobile_welcome_10,0.75,PASSED
11,Mobile Welcome Screen,test_mobile_welcome_11,0.95,PASSED
12,Mobile Welcome Screen,test_mobile_welcome_12,0.8,PASSED
13,Mobile Welcome Screen,test_mobile_welcome_13,1.25,PASSED
14,Mobile Welcome Screen,test_mobile_welcome_14,0.8,PASSED
15,Mobile Welcome Screen,test_mobile_welcome_15,0.6,PASSED
16,Mobile Welcome Screen,test_mobile_welcome_16,1.08,PASSED
17,Mobile Welcome Screen,test_mobile_welcome_17,0.96,PASSED
18,Mobile Welcome Screen,test_mobile_welcome_18,0.23,PASSED
19,Mobile Welcome Screen,test_mobile_welcome_19,1.5,PASSED
20,Mobile Welcome Screen,test_mobile_welcome_20,1.43,PASSED
21,Mobile Welcome Screen,test_mobile_welcome_21,0.28,PASSED
22,Mobile Welcome Screen,test_mobile_welcome_22,1.36,PASSED
23,Mobile Welcome Screen,test_mobile_welcome_23,1.14,PASSED
24,Mobile Welcome Screen,test_mobile_welcome_24,0.89,PASSED
25,Mobile Welcome Screen,test_mobile_welcome_25,1.77,PASSED
26,Mobile Welcome Screen,test_mobile_welcome_26,1.19,PASSED
27,Mobile Welcome Screen,test_mobile_welcome_27,0.07,PASSED
28,Mobile Welcome Screen,test_mobile_welcome_28,0.66,PASSED
29,Mobile Welcome Screen,test_mobile_welcome_29,2.21,PASSED
30,Mobile Welcome Screen,test_mobile_welcome_30,0.2,PASSED
31,Mobile Welcome Screen,test_mobile_welcome_31,0.34,PASSED
32,Mobile Welcome Screen,test_mobile_welcome_32,1.8,PASSED
33,Mobile Welcome Screen,test_mobile_welcome_33,1.79,PASSED
34,Mobile Welcome Screen,test_mobile_welcome_34,0.84,PASSED
35,Mobile Welcome Screen,test_mobile_welcome_35,1.47,PASSED
36,Mobile Welcome Screen,test_mobile_welcome_36,0.6,PASSED
37,Mobile Welcome Screen,test_mobile_welcome_37,0.88,PASSED
38,Mobile Welcome Screen,test_mobile_welcome_38,0.81,PASSED
39,Mobile Welcome Screen,test_mobile_welcome_39,0.06,PASSED
40,Mobile Welcome Screen,test_mobile_welcome_40,2.26,PASSED
41,Mobile Welcome Screen,test_mobile_welcome_41,1.89,PASSED
42,Mobile Welcome Screen,test_mobile_welcome_42,2.26,PASSED
43,Mobile Welcome Screen,test_mobile_welcome_43,1.2,PASSED
44,Mobile Welcome Screen,test_mobile_welcome_44,0.98,PASSED
45,Mobile Welcome Screen,test_mobile_welcome_45,0.91,PASSED
46,Mobile Welcome Screen,test_mobile_welcome_46,0.18,PASSED
47,Mobile Welcome Screen,test_mobile_welcome_47,1.82,PASSED
48,Mobile Welcome Screen,test_mobile_welcome_48,0.64,PASSED
49,Mobile Welcome Screen,test_mobile_welcome_49,1.56,PASSED
50,Mobile Welcome Screen,test_mobile_welcome_50,0.27,PASSED
